appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
262870,Recovery Search & Rescue Simulation,2014-01-09,1,Excalibur Publishing,Excalibur Publishing,windows,0,Simulation,0,7,45,0,0,20000-50000,3.99
262900,Smooth Operators,2014-06-10,1,Heydeck Games,Heydeck Games,windows,0,Casual;Indie;Simulation;Strategy,54,195,73,0,0,20000-50000,2.09
262920,Super Chain Crusher Horizon,2014-09-01,1,"Mindware Co.,Ltd.","Mindware Co.,Ltd.",windows,0,Action;Indie,40,14,13,202,202,20000-50000,10.99
262940,Broken Sword 5 - the Serpent's Curse,2013-12-04,1,Revolution Software Ltd,Revolution Software Ltd,windows;mac;linux,0,Adventure,35,1465,206,184,208,200000-500000,18.99
262960,Castle In The Darkness,2015-02-05,1,"Matt Kap;Nicalis, Inc.","Nicalis, Inc.",windows,0,Action;Adventure;Indie;RPG,11,808,215,862,862,50000-100000,4.79
262980,C-RUSH,2014-02-17,1,Artnumeris,Artnumeris,windows,0,Action;Indie,8,24,77,0,0,20000-50000,1.59
263020,STARWHAL,2014-09-29,1,Breakfall,Breakfall,windows;mac;linux,0,Action;Casual;Indie;Sports,24,565,66,407,407,50000-100000,9.29
263040,Bot Colony,2014-06-16,1,North Side,North Side,windows,0,Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,18,67,28,0,0,0-20000,11.39
263060,Blockstorm,2015-05-21,1,GhostShark,IndieGala,windows;mac;linux,0,Action;Indie,131,5363,1298,253,274,500000-1000000,3.99
263080,Pixel Boy and the Ever Expanding Dungeon,2014-05-30,1,Giant Box Games,Giant Box Games,windows;mac;linux,0,Action;Indie;RPG,24,150,72,14,14,20000-50000,0.79
263100,9.03m,2013-11-20,1,Space Budgie,Space Budgie,windows,0,Indie,0,804,163,17,17,20000-50000,0.0
263120,Ludwig,2014-06-06,1,ovos,ovos,windows,0,Adventure;Indie;Simulation,0,27,30,0,0,0-20000,6.99
263140,Postmortem: One Must Die (Extended Cut),2013-12-03,1,Unbound Creations,Unbound Creations,windows,0,Adventure;Indie;RPG,0,71,96,0,0,20000-50000,1.99
263180,Squirt's Adventure,2014-03-05,1,The Dept of Silly Stuff,The Dept of Silly Stuff,windows;mac,0,Adventure;Casual;Indie,0,9,4,0,0,0-20000,0.79
263200,Signs of Life,2014-01-27,1,Sweet Dog Studios,Sweet Dog Studios,windows,0,Action;Adventure;Casual;Indie;RPG;Early Access,14,489,135,0,0,50000-100000,6.99
263280,Spintires®: The Original Game,2014-06-12,1,Oovee® Game Studios,Oovee® Game Studios,windows,0,Adventure;Casual;Indie;Racing;Simulation,56,17042,2965,1922,2270,1000000-2000000,9.99
263300,BlazBlue: Calamity Trigger,2014-02-13,1,Arc System Works,"H2 Interactive Co., Ltd.",windows,0,Action,0,1843,301,174,184,200000-500000,6.99
263320,Saturday Morning RPG,2014-01-29,1,Mighty Rabbit Studios,Actigame Publishing Corp.,windows;mac;linux,0,Indie;RPG,88,387,98,710,958,100000-200000,4.99
263340,Continue?9876543210,2014-01-03,1,Jason Oda,Jason Oda,windows;mac;linux,0,Action;Adventure;Indie,0,97,72,0,0,20000-50000,6.99
263360,3089 -- Futuristic Action RPG,2014-01-10,1,Phr00t's Software,Phr00t's Software,windows;mac;linux,0,Action;Indie;RPG,0,371,146,170,170,50000-100000,4.99
263380,Driftmoon,2014-01-03,1,Ville Mönkkönen;Anne Mönkkönen,Instant Kingdom,windows,0,Adventure;Indie;RPG,9,192,21,0,0,20000-50000,11.39
263400,War of the Human Tanks,2014-01-10,1,Yakiniku Banzai,Fruitbat Factory,windows,0,Adventure;Indie;Strategy,61,429,62,399,500,50000-100000,6.99
263420,Probably Archery,2014-02-06,1,South East Games,South East Games,windows;mac;linux,0,Action;Casual;Indie;Sports,17,174,201,0,0,50000-100000,3.99
263460,Girls Like Robots,2014-02-14,1,Popcannibal,Popcannibal,windows;mac;linux,0,Adventure;Casual;Indie,9,150,58,262,357,100000-200000,4.99
263480,Final Rush,2014-11-21,1,Strike Games,Strike Games,windows,0,Action;Indie,27,74,79,0,0,20000-50000,3.99
263500,Dragons and Titans,2014-03-12,1,Wyrmbyte,Versus Evil	,windows;mac;linux,0,Action;Adventure;Free to Play;Indie;RPG,52,2428,708,137,68,1000000-2000000,0.0
263520,Enola,2014-09-18,1,The Domaginarium,Black Shell Media,windows;mac,0,Adventure;Casual;Indie,0,86,40,0,0,20000-50000,11.39
263540,Villagers and Heroes,2014-04-17,1,Mad Otter Games,Mad Otter Games,windows,0,Free to Play;Indie;Massively Multiplayer;RPG,0,1651,1272,142,130,500000-1000000,0.0
263560,Paper Sorcerer,2014-01-22,1,Ultra Runaway Games,Ultra Runaway Games,windows,0,Adventure;Indie;RPG,39,436,102,480,480,50000-100000,3.99
263600,EF-12: Fighting Game Maker,2016-07-29,1,"QUAD ARROW Co.,Ltd.",AGM PLAYISM,windows,0,Animation & Modeling;Design & Illustration;Utilities,0,13,18,0,0,0-20000,6.99
263620,Mitsurugi Kamui Hikae,2014-03-10,1,Zenith Blue,AGM PLAYISM,windows,0,Action;Indie,33,2450,534,254,277,100000-200000,6.99
263640,CDF Ghostship,2015-06-26,1,MadAboutGamesStudios,MadAboutGamesStudios,windows,0,Gore;Action;Adventure;Indie,40,33,53,0,0,0-20000,6.99
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,2014-01-03,1,Semaphore,Semaphore,windows;mac,0,Action;Adventure;Indie,7,414,366,0,0,20000-50000,3.99
263700,Muffin Knight,2014-05-01,1,Angry Mob Games,Angry Mob Games,windows;mac,0,Action;Adventure;Casual;Indie,55,293,89,5,5,50000-100000,3.99
263720,Brawlout,2018-08-20,1,Angry Mob Games,Angry Mob Games,windows,0,Action;Casual;Indie,38,324,127,0,0,20000-50000,14.99
263740,FootLOL: Epic Fail League,2014-04-16,1,Lion's Shade,HeroCraft,windows;mac;linux,0,Action;Indie;RPG;Sports,15,837,152,5,5,100000-200000,9.99
263760,Turbo Dismount™,2014-05-21,1,Secret Exit Ltd.,Secret Exit Ltd.,windows;mac,0,Action;Indie;Simulation,23,3800,346,295,391,200000-500000,6.99
263800,Spaceforce Constellations,2013-12-12,1,Dreamatrix,Dreamatrix,windows,0,Strategy,0,2,17,0,0,0-20000,6.99
263820,EvilQuest,2014-02-20,1,Chaosoft Games,Chaosoft Games,windows,0,Action;Adventure;Indie;RPG,31,530,69,74,81,50000-100000,1.59
263860,SPACECOM,2014-09-17,1,Flow Combine,11 bit studios,windows;mac;linux,0,Indie;Strategy,17,261,97,139,141,100000-200000,7.99
263880,Aqua Kitty - Milk Mine Defender,2014-02-03,1,TIKIPOD;Electric Cafe,TIKIPOD,windows,0,Action;Indie,36,357,49,37,37,20000-50000,4.99
263920,Zombie Grinder,2015-10-16,1,TwinDrills,TwinDrills,windows;mac;linux,0,Action;Adventure;Indie;RPG;Early Access,42,217,85,0,0,0-20000,6.19
263940,Red Baron Pack,2016-01-07,1,Mad Otter Games,Mad Otter Games,windows,0,Simulation,0,37,14,0,0,0-20000,6.99
263960,Wyv and Keep: The Temple of the Lost Idol,2014-08-08,1,A Jolly Corpse,A Jolly Corpse,windows;mac;linux,0,Action;Adventure;Indie,0,60,14,0,0,20000-50000,10.99
263980,Out There Somewhere,2016-03-14,1,MiniBoss,EQGames,windows;mac,0,Action;Adventure;Indie,36,6180,459,137,121,500000-1000000,0.79
264000,Son of Nor,2015-04-27,1,stillalive studios,Viva Media,windows;mac;linux,0,Action;Adventure;Indie,29,129,72,157,157,20000-50000,14.99
264020,Geekbench 3,2014-03-12,1,Primate Labs Inc.,Primate Labs Inc.,windows;mac;linux,0,Utilities,12,12,5,0,0,0-20000,10.99
264060,Full Bore,2014-05-06,1,Whole Hog Games,Nkidu Games Inc.,windows;linux,0,Adventure;Casual;Indie,15,154,28,0,0,20000-50000,10.99
264080,Vangers,2014-04-24,1,K-D Lab,KranX Productions,windows;mac;linux,0,Action;Adventure;Indie;Racing,0,199,35,0,0,50000-100000,4.99
264120,Victory: The Age of Racing,2016-02-12,1,Vae Victis Games,Vae Victis Games,windows,0,Free to Play;Indie;Racing;Simulation;Sports,0,492,577,115,128,200000-500000,0.0
264160,WazHack,2014-02-17,1,Waz,Waz Games,windows;mac;linux,0,Action;Indie;RPG;Strategy,19,435,60,0,0,20000-50000,6.99
264200,One Finger Death Punch,2014-03-03,1,Silver Dollar Games,Silver Dollar Games,windows,0,Action;Casual;Indie,152,14181,256,149,107,500000-1000000,3.99
264220,Mr. Bree+,2014-05-01,1,TawStudio Entertainment,TawStudio Entertainment,windows,0,Action;Adventure;Indie,43,192,28,0,0,20000-50000,1.99
264240,CONSORTIUM,2014-01-08,1,Interdimensional Games Inc,Interdimensional Games Inc,windows,0,Action;Adventure;Indie;RPG,39,1026,396,151,142,200000-500000,6.99
264260,Global Outbreak: Doomsday Edition,2014-08-11,1,ShortRound Games,ShortRound Games,windows,0,Violent;Action;Indie;Strategy,27,42,18,0,0,0-20000,5.99
264280,99 Levels To Hell,2014-02-19,1,Zaxis Games;B-evil,Zaxis Games,windows;mac;linux,0,Action;Indie,22,346,208,157,157,50000-100000,3.99
264300,Guns n Zombies,2014-10-30,1,Krealit,Krealit,windows;mac,0,Action;Adventure;Indie;RPG,42,668,283,64,101,100000-200000,5.59
264320,Captain Morgane and the Golden Turtle,2014-01-03,1,WizarBox,Reef Entertainment,windows,0,Adventure;Casual,0,83,53,0,0,20000-50000,3.99
264340,Major Mayhem,2014-02-24,1,Rocket Jump,Rocket Jump,windows;mac;linux,0,Action;Adventure;Casual;Indie,100,217,42,250,250,20000-50000,3.99
264380,Narcissu 1st & 2nd,2015-04-24,1,stage-nana,Sekai Project,windows;mac;linux,0,Indie,5,2854,169,5,10,200000-500000,0.0
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,2014-09-15,1,Lucid Games Ltd,Lucid Games Ltd,windows,0,Adventure,21,26,0,0,0,0-20000,3.99
264440,Children of Liberty,2014-04-18,1,Lantana Games,Lantana Games,windows;mac;linux,0,Action;Indie;Early Access,12,3,15,0,0,0-20000,6.99
264460,A-Men,2014-01-24,1,Bloober Team SA,Bloober Team SA,windows,0,Action;Adventure;Indie,25,19,28,0,0,0-20000,6.99
264480,BlackSoul: Extended Edition,2014-02-26,1,XeniosVision,Droid Riot,windows,0,Action;Adventure;Indie,0,43,77,314,321,50000-100000,3.99
264520,Moebius: Empire Rising,2014-04-15,1,Phoenix Online Studios,Phoenix Online Publishing,windows;mac;linux,0,Adventure;Indie,30,164,56,0,0,20000-50000,10.99
264540,Platformines,2014-03-28,1,Magiko Gaming,BANDAI NAMCO Entertainment,windows,0,Action;Indie,20,189,95,679,679,100000-200000,6.99
264560,Quest for Infamy,2014-07-10,1,Infamous Quests,Phoenix Online Publishing,windows;linux,0,Adventure;Indie;RPG,59,113,20,75,75,20000-50000,6.99
264580,Lost Civilization,2014-04-15,1,Icarus Games,Phoenix Online Publishing,windows,0,Adventure;Casual,0,54,47,0,0,20000-50000,3.99
264710,Subnautica,2018-01-23,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,0,Adventure;Indie,17,90155,5413,1446,937,2000000-5000000,19.49
264730,Deadly 30,2014-01-08,1,Ignatus Zuk and Gonzalo Villagomez,Headup,windows;mac,0,Action;Indie,25,1105,361,143,181,100000-200000,3.99
265000,FORCED SHOWDOWN,2016-03-29,1,BetaDwarf,BetaDwarf,windows;mac;linux,0,Action;Indie;RPG;Strategy,81,478,77,822,822,50000-100000,14.99
265120,Meridian: New World,2014-09-26,1,Elder Games,Merge Games;Headup Games,windows,0,Indie;Strategy,83,224,227,162,162,100000-200000,4.99
265170,Acceleration of SUGURI X-Edition HD,2014-07-01,1,Orange_Juice,Rockin Android;Rockin' Android,windows,0,Action;Indie,18,176,37,530,530,20000-50000,4.79
265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,1,RuneStorm,RuneStorm,windows,0,Gore;Indie;Simulation,13,3645,395,140,183,500000-1000000,1.79
265240,Crazy Machines: Golden Gears,2014-03-27,1,FAKT Software Gmbh,Viva Media Inc,windows;mac,0,Casual;Strategy,8,9,14,0,0,20000-50000,6.99
265300,Lords Of The Fallen™,2014-10-28,1,CI Games;Deck 13,CI Games,windows,16,Action;RPG,56,7393,4963,456,265,500000-1000000,23.79
265330,Gomo,2013-12-06,1,Fishcow Studio,Daedalic Entertainment,windows;mac,0,Adventure;Indie,0,921,306,108,108,100000-200000,3.99
265380,Grimind,2014-02-13,1,Paweł Mogiła,Forever Entertainment S. A.,windows;mac;linux,0,Action;Adventure;Indie,15,163,78,214,273,100000-200000,6.99
265470,Even the Ocean,2016-11-16,1,Sean Han Tani;Marina Kittaka,Analgesic Productions,windows;mac,0,Action;Adventure;Indie;RPG,21,107,18,0,0,0-20000,10.99
265550,Dead Rising 3 Apocalypse Edition,2014-09-05,1,Capcom Game Studio Vancouver,Capcom,windows,18,Action,88,7251,3060,596,522,500000-1000000,24.99
265590,The Red Solstice,2015-07-09,1,Ironward,Nkidu Games Inc.,windows,0,Action;Indie;RPG;Strategy,73,1476,535,243,285,1000000-2000000,7.19
265610,Epic Battle Fantasy 4,2014-02-25,1,Matt Roszak,Matt Roszak,windows,0,Adventure;RPG,104,2180,80,384,384,200000-500000,8.99
265630,Fistful of Frags,2014-05-09,1,Fistful of Frags Team,Fistful of Frags Team,windows;mac;linux,0,Action;Free to Play;Indie,17,23803,2399,3079,86,2000000-5000000,0.0
265670,Imagine Me,2014-12-09,1,KinifiGames LLC,KinifiGames LLC,windows;mac;linux,0,Adventure;Indie,12,142,298,90,90,50000-100000,1.99
265690,NaissanceE,2014-02-13,1,Limasse Five,Limasse Five,windows,0,Adventure;Indie,0,1064,305,8,9,100000-200000,0.0
265730,Frane: Dragons' Odyssey,2019-04-04,1,ExeCreate Inc.,KEMCO,windows,0,Action;Adventure;RPG,0,2,0,0,0,0-20000,11.69
265750,Secret Ponchos,2015-10-13,1,Switchblade Monkeys Entertainment,Switchblade Monkeys Entertainment,windows,0,Action;Indie,111,970,380,0,0,50000-100000,10.99
265770,Cannons Lasers Rockets,2014-08-25,1,Net Games Laboratory,Net Games Distribution LTD,windows;mac;linux,0,Action;Free to Play;Indie;Massively Multiplayer,6,133,401,1,1,200000-500000,0.0
265790,Residue: Final Cut,2014-08-01,1,The Working Parts,The Working Parts,windows,0,Adventure;Indie,6,55,30,0,0,20000-50000,1.59
265810,The Sandbox,2015-06-29,1,PIXOWL INC.,PIXOWL INC.,windows,0,Casual;Indie;Simulation;Strategy,42,321,221,0,0,20000-50000,3.99
265830,Monochroma,2014-05-28,1,Nowhere Studios,Nowhere Studios,windows;mac;linux,0,Action;Adventure;Indie,5,452,151,89,89,100000-200000,14.99
265870,Alpha Kimori™ 1,2014-03-17,1,Sherman3D,Sherman3D,windows,0,Adventure;Casual;Indie;RPG;Strategy,0,122,86,123,149,50000-100000,6.99
265890,Hexcells,2014-02-19,1,Matthew Brown,Matthew Brown,windows;mac;linux,0,Casual;Indie;Strategy,6,3482,129,49,49,200000-500000,1.99
265930,Goat Simulator,2014-04-01,1,Coffee Stain Studios,Coffee Stain Publishing,windows;mac;linux,0,Casual;Indie;Simulation,127,45892,5779,309,149,2000000-5000000,7.19
265950,Ether One,2014-03-25,1,White Paper Games,White Paper Games,windows,0,Adventure;Indie,12,272,92,0,0,50000-100000,14.99
265970,Worlds of Magic,2015-03-19,1,Wastelands Interactive,Wastelands Interactive,windows;mac;linux,0,RPG;Strategy,86,221,243,0,0,20000-50000,18.99
265990,Rogue's Tale,2014-03-28,1,Epixx.org,Epixx.org,windows;linux,0,Indie;RPG,130,213,98,0,0,20000-50000,3.99
266010,LYNE,2014-03-17,1,Thomas Bowker,Thomas Bowker,windows;mac;linux,0,Casual;Indie,33,6860,263,176,233,200000-500000,1.99
266030,DRAKERZ-Confrontation,2014-05-19,1,Peoleo Entertainment,Peoleo Entertainment,windows,0,Free to Play;Indie;Strategy,0,130,125,12,12,100000-200000,0.0
266050,Into the Dark: Ultimate Trash Edition,2014-05-01,1,Homegrown Games,Homegrown Games,windows,18,Action;Adventure;Indie,30,89,113,365,367,50000-100000,3.99
266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,2014-01-27,1,Project Whitecard Studios Inc.,Project Whitecard Studios Inc.,windows;mac,0,Adventure;RPG;Simulation,1,74,115,0,0,0-20000,1.99
266110,Tower of Guns,2014-03-04,1,Terrible Posture Games,Terrible Posture Games LLC,windows;mac;linux,0,Action;Indie,17,801,173,740,1301,200000-500000,10.99
266130,Breach & Clear,2014-03-21,1,Mighty Rabbit Studios;Gun.,Good Shepherd Entertainment;Devolver Digital,windows;mac;linux,0,Action;RPG;Simulation;Strategy,64,1626,349,67,67,200000-500000,10.99
266150,Lost Saga NA,2014-11-25,1,IO Entertainment,Smilegate West,windows,0,Action;Casual;Free to Play,68,415,281,27,53,200000-500000,0.0
266170,Windforge,2014-03-11,1,Snowed In Studios,Snowed In Studios,windows,0,Action;Indie;RPG,25,357,172,2075,2075,50000-100000,6.99
266190,Astral Terra,2015-11-10,1,Tethys Interactive LLC,Tethys Interactive LLC,windows,0,Action;Adventure;Indie;RPG;Early Access,0,83,65,0,0,0-20000,7.19
266210,One Way Heroics,2014-02-28,1,Smoking WOLF,AGM PLAYISM,windows,0,Indie;RPG,59,3349,199,547,718,200000-500000,2.29
266230,Last Dream,2014-03-13,1,White Giant RPG Studios,White Giant RPG Studios,windows;mac;linux,0,Indie;RPG,236,368,67,0,0,50000-100000,6.99
266250,Procyon,2014-02-26,1,Deadly Red Cube,Deadly Red Cube,windows,0,Action;Indie,36,100,13,0,0,20000-50000,2.79
266270,Gridiron Solitaire,2014-01-21,1,Bill and Eli Productions,Bill and Eli Productions,windows,0,Casual;Sports,0,55,14,0,0,0-20000,5.59
266290,Helicopter Simulator 2014: Search and Rescue,2014-02-28,1,VipaGames,VipaGames,windows,0,Simulation,36,93,219,15,15,20000-50000,4.99
266310,GameGuru,2015-05-19,1,The Game Creators,The Game Creators,windows,0,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Game Development,0,908,323,83,83,200000-500000,14.99
266330,Ethan: Meteor Hunter,2014-02-07,1,Seaven Studio,Seaven Studio,windows,0,Action;Indie,30,131,78,0,0,50000-100000,6.99
266370,Calibre 10 Racing,2014-03-26,1,Bongfish GmbH,Bongfish GmbH,windows,0,Action;Racing;Early Access,1,47,58,0,0,0-20000,1.59
266390,Farm for your Life,2014-06-16,1,Hammer Labs,Hammer Labs,windows;mac;linux,0,Casual;Indie;Simulation;Strategy,26,431,105,467,467,50000-100000,6.99
266410,iRacing,2015-01-12,1,iRacing.com Motorsport Simulations;iRacing,iRacing.com Motorsport Simulations;iRacing,windows,0,Massively Multiplayer;Racing;Simulation;Sports,0,747,140,4,4,20000-50000,7.99
266430,Anarchy Arcade,2014-09-03,1,Elijah Newman-Gomez,Elijah Newman-Gomez,windows,0,Casual;Free to Play;Indie;Early Access,27,1581,701,42,25,500000-1000000,0.0
266490,Lili: Child of Geos - Complete Edition,2014-05-09,1,"BitMonster, Inc.","BitMonster, Inc.",windows,0,Adventure;Indie;RPG,46,795,116,0,0,50000-100000,10.99
266510,Hand of Fate,2015-02-17,1,Defiant Development,Defiant Development,windows;mac;linux,0,Action;Indie;RPG,53,8045,794,371,297,500000-1000000,14.99
266840,Age of Mythology: Extended Edition,2014-05-08,1,SkyBox Labs;Ensemble Studios,Microsoft Studios,windows,0,Simulation;Strategy,70,9336,1577,668,859,1000000-2000000,22.99
266980,The Labyrinth of Time,2014-11-26,1,Terra Nova Development,Nightdive Studios,windows;mac;linux,0,Adventure,0,4,2,0,0,0-20000,4.79
267060,Gravity Badgers,2013-11-28,1,Wales Interactive,Wales Interactive,windows;mac;linux,0,Casual;Indie,18,262,160,431,431,50000-100000,3.99
267130,Star Swarm Stress Test,2014-01-30,1,Oxide Games,Stardock Entertainment,windows,0,Utilities,0,232,27,0,0,200000-500000,0.0
267220,Line Of Defense Tactics - Tactical Advantage,2014-03-17,1,3000AD,3000AD,windows,16,Action;Indie;RPG;Strategy,0,2,15,0,0,20000-50000,6.99
267340,Beware Planet Earth,2014-04-11,1,Lightmare Studio,BANDAI NAMCO Entertainement,windows,0,Casual;Indie;Strategy,33,177,80,0,0,50000-100000,6.99
267360,MURI,2013-12-06,1,Ludosity;Remar Games,Ludosity,windows,0,Action,0,408,39,142,142,20000-50000,3.99
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,1,Armature Studio,WB Games,windows,0,Action;Adventure,30,589,917,129,189,500000-1000000,14.99
267530,The LEGO® Movie - Videogame,2014-02-27,1,TT Fusion;Traveller's Tales;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows,0,Action;Adventure,48,1825,374,570,570,200000-500000,14.99
267600,Airport Simulator 2014,2013-12-19,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Simulation,0,143,803,0,0,50000-100000,6.99
267610,Woodcutter Simulator 2013,2013-12-19,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Simulation,0,145,386,34,34,50000-100000,5.79
267670,Realms of Arkania 1 - Blade of Destiny Classic,2014-01-10,1,attic Entertainment Software GmbH,United Independent Entertainment GmbH,windows;mac;linux,0,RPG,0,43,23,0,0,20000-50000,2.49
267730,Ground Pounders,2014-07-15,1,Kerberos Productions Inc.,Kerberos Productions Inc.,windows;mac;linux,0,Indie;Strategy,45,16,23,0,0,0-20000,3.99
267900,Guilty Gear Isuka,2014-01-16,1,Arc System Works,Arc System Works,windows,0,Action,0,148,145,147,147,50000-100000,6.99
267920,Gun Metal,2014-01-16,1,Rage Software,Funbox Media Ltd,windows,0,Action,0,557,170,213,217,200000-500000,2.09
267940,Glacier 3: The Meltdown,2014-01-23,1,Team 6 Studios,Funbox Media Ltd,windows,0,Action;Racing,0,113,315,4,4,200000-500000,2.09
267960,Hyper Fighters,2014-01-23,1,Team 6 Studios,Funbox Media Ltd,windows,0,Action,0,96,313,0,0,100000-200000,2.09
267980,Hostile Waters: Antaeus Rising,2014-01-30,1,Rage Software,Funbox Media Ltd,windows,0,Strategy,0,231,84,244,207,200000-500000,2.09
268050,The Evil Within,2014-10-13,1,Tango Gameworks,Bethesda Softworks,windows,18,Action,71,10581,2363,635,898,500000-1000000,14.99
268130,Heat Signature,2017-09-21,1,Suspicious Developments,Suspicious Developments,windows,0,Action;Adventure;Indie;Strategy,70,3247,220,693,790,200000-500000,10.99
268200,Antisquad,2014-05-22,1,InsGames,INSGAMES LIMITED,windows;mac;linux,0,Action;Adventure;Strategy,178,149,122,162,162,50000-100000,4.99
268220,Meltdown,2014-06-05,1,Phenomenon Games,Phenomenon Games,windows;mac;linux,0,Action;Indie,28,637,105,0,0,50000-100000,3.49
268240,Mechanic Escape,2014-04-15,1,Slak Games,Plug In Digital,windows;mac,0,Action;Adventure;Indie,33,656,99,283,310,100000-200000,4.49
268260,Let's Sing,2014-02-13,1,Voxler Games,Plug In Digital,windows,0,Casual;Indie,10,63,65,0,0,20000-50000,12.99
268320,Grapple,2015-03-09,1,Tuesday Society,Midnight City;Majesco Entertainment,windows,0,Indie,19,259,22,432,432,20000-50000,5.19
268340,High Strangeness,2015-05-06,1,Barnyard Intelligence Games;Crystal Labs,Barnyard Intelligence Games,windows;mac;linux,0,Action;Adventure;Indie;RPG,22,16,4,0,0,0-20000,3.99
268360,Krautscape,2016-02-24,1,Mario von Rickenbach;Playables,Midnight City;Majesco Entertainment,windows;mac;linux,0,Indie;Racing,23,162,72,0,0,20000-50000,5.19
268400,Panzer Corps,2014-03-12,1,Flashback Games;The Lordz Games Studio,Slitherine Ltd.,windows;mac,0,Strategy,80,1054,93,0,0,100000-200000,14.99
268420,Aura Kingdom,2014-07-01,1,X-Legend,Aeria Games,windows,0,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,0,5666,1533,485,92,2000000-5000000,0.0
268500,XCOM® 2,2016-02-04,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Strategy,88,28774,7018,1891,1985,1000000-2000000,34.99
268520,Orc Attack: Flatulent Rebellion,2014-05-15,1,Casual Brothers,Reverb,windows,0,Action;Adventure;Indie,14,29,32,0,0,20000-50000,6.99
268540,The Whispered World Special Edition,2014-05-06,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Adventure;Indie,20,777,267,132,148,200000-500000,16.99
268650,From the Depths,2014-08-07,1,Brilliant Skies Ltd.,Brilliant Skies Ltd.,windows;mac;linux,0,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,0,3965,525,716,491,200000-500000,11.39
268670,The Memory of Eldurim,2014-02-07,1,Liminal Games,Liminal Games,windows,0,Action;Adventure;Indie;RPG;Early Access,0,107,116,0,0,0-20000,0.79
268750,Magicite,2014-06-09,1,SmashGames,SmashGames,windows;mac;linux,0,Action;Adventure;Indie;RPG,0,5488,936,450,653,200000-500000,7.19
268770,Treasure Adventure World,2018-02-07,1,Robit Games,Chucklefish,windows,0,Adventure;Indie,27,128,16,0,0,0-20000,6.99
268810,Paranormal State: Poison Spring,2014-04-09,1,Teyon,Legacy Games,windows;mac;linux,0,Adventure;Casual;Indie,20,206,66,0,0,50000-100000,6.99
268850,EVGA Precision XOC,2014-07-16,1,EVGA,EVGA,windows,0,Utilities,20,1626,538,382,69,1000000-2000000,0.0
268870,Satellite Reign,2015-08-27,1,5 Lives Studios,5 Lives Studios,windows;mac;linux,0,Action;Indie;Strategy,40,2615,1195,233,245,500000-1000000,22.99
268890,Masters of the World - Geopolitical Simulator 3,2014-02-05,1,Eversim,Eversim,windows;mac,0,Simulation,0,222,284,0,0,0-20000,26.99
268910,Cuphead,2017-09-29,1,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,windows;mac,0,Action;Indie,28,38821,1698,620,441,1000000-2000000,14.99
268930,Malevolence: The Sword of Ahkranox,2019-04-08,1,Visual Outbreak,Visual Outbreak,windows,0,Adventure;Indie;RPG,88,59,23,0,0,0-20000,19.49
268970,You Are Not The Hero,2015-06-02,1,ToMorning Productions,ToMorning Productions,windows,0,Adventure;Indie;RPG;Early Access,7,10,13,0,0,0-20000,10.99
268990,The Dishwasher: Vampire Smile,2017-05-12,1,Ska Studios,Ska Studios,windows;mac;linux,0,Action;Indie,12,407,23,0,0,20000-50000,6.99
269010,Science Girls,2014-03-20,1,Spiky Caterpillar,Hanako Games,windows;mac;linux,0,Indie;RPG,7,93,37,64,64,20000-50000,3.99
269030,The Yawhg,2014-02-27,1,Damian Sommer;Emily Carroll,Damian Sommer,windows,0,Indie;RPG,0,912,224,0,0,50000-100000,6.99
269050,Year Walk,2014-03-06,1,Simogo,Simogo,windows;mac,0,Adventure;Indie,10,1519,147,37,37,100000-200000,4.79
269110,Super Motherload,2014-04-04,1,XGen Studios,XGen Studios,windows,0,Adventure;Casual;Indie;RPG,9,329,96,0,0,50000-100000,10.99
269150,Luxuria Superbia,2014-01-28,1,Tale of Tales,Tale of Tales,windows;mac;linux,0,Action;Casual;Indie;Simulation,0,167,62,0,0,20000-50000,4.99
269170,Sports Bar VR,2016-06-01,1,Cherry Pop Games;Perilous Orbit,Perilous Orbit,windows,0,Casual;Indie;Simulation;Sports;Strategy,8,624,67,0,0,50000-100000,14.99
269190,Edge Of Eternity,2018-12-05,1,Midgar Studio,Dear Villagers,windows,0,RPG;Early Access,25,407,88,0,0,20000-50000,15.49
